subject_id,classification_id,user_name,T1_1 Country,T1_1 County,T1_1 State/Province,T3_1 Locality,T4_1 Other Notes,T6_1 Collector,T8_1 Begin Month,T9_1 Begin Day,T10_1 Begin Year,T13_1 End Month,T14_1 End Day,T15_1 End Year,T19_1 Associated Plant or Plant Host,T20_1 Trap Type,T21_1 Determined By (Det. as),T22_1 Date of Determination,T23_1 Sex,T26_1 Elevation,Filename,started_at,finished_at,gold_standard,expert,workflow_version
81433311,448104476,PVerbeeck,United States of America,Kern,California,"Glennville,6.2 mi.E.",Andrena (Oligandrena) omninigra; Andrena (Onagrandrena) omninigra Vier.,R.R.Snelling,6 - June - VI,14,1961,,,,Cryptantha flaccida,,W.E. LaBerge & R. W. Thorp,2002,,,LACMENT593015_had_lbs.jpg,01-Nov-2022 23:26:38,01-Nov-2022 23:27:18,,,1.1
81434263,448104561,PVerbeeck,United States of America,Inyo,California,"Jackass Spring, Panamint Range",Andrena (Plastandrena) prunorum prunorum,R. R. Snelling,5 - May - V,4,1987,5 - May - V,6,1987,On flowers of Prunus fasciculata,,,,,6200',LACMENT593588_had_lbs.jpg,01-Nov-2022 23:27:18,01-Nov-2022 23:28:05,,,1.1
81433057,448104653,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Micrandrena) piperi,R.R.Snelling,3 - March - III,3,1955,,,,On flowers Capsella,,,,,,LACMENT592806_had_lbs.jpg,01-Nov-2022 23:28:05,01-Nov-2022 23:28:54,,,1.1
81432811,448104709,PVerbeeck,United States of America,Inyo,California,"Jackass Spring, Panamint Range",Andrena (Micrandrena) chlorogaster,R. R. Snelling,5 - May - V,4,1987,5 - May - V,6,1987,On flowers of Prunus fasciculata,,,,,6200',LACMENT592627_had_lbs.jpg,01-Nov-2022 23:28:54,01-Nov-2022 23:29:26,,,1.1
81434370,448104815,PVerbeeck,United States of America,Pima,Arizona,Tucson,Andrena (Plastandrena) prunorum prunorum; Andrena prunorum prunorum Ckll.,G.D. Butler,5 - May - V,11,1953,,,,Desert Marigold,,Timb.,,,,LACMENT593675_had_lbs.jpg,01-Nov-2022 23:29:26,01-Nov-2022 23:30:24,,,1.1
81431627,448104989,PVerbeeck,United States of America,San Bernardino,California,CampBaldy,Andrena (Melandrena) cerasifolii; U.C.L.A.Coll. Accessioned L.A.C.M. 1965; Andrena cerasifolii Cockerell det. PH Timberlake; Andrena (Melandrena) cerasifolii Ckll.,,7 - July - VII,9,1952,,,,,,W. E. LaBerge,,,,LACMENT591933_had_lbs.jpg,01-Nov-2022 23:30:24,01-Nov-2022 23:31:51,,,1.1
81431806,448105105,PVerbeeck,United States of America,Gadsden,Florida,,Andrena (Melandrena) confederata,H. A. Denmark,4 - April - IV,11,1960,,,,Crataegus,,T.B.Mitchell,1961,,,LACMENT592026_had_lbs.jpg,01-Nov-2022 23:31:51,01-Nov-2022 23:32:40,,,1.1
81431473,448105195,PVerbeeck,United States of America,San Diego,California,"Lawson Peak, nr. Jamul",Andrena (Melandrena) cerasifolii,C.D.Nagano,4 - April - IV,20,1979,,,,,,,,,,LACMENT591834_had_lbs.jpg,01-Nov-2022 23:32:42,01-Nov-2022 23:33:21,,,1.1
81431856,448105273,PVerbeeck,United States of America,Middlesex,Massachusetts,Cambridge,Andrena (Melandrena) dunningi; Andrena (Melandrena) dunningi Cockerell,Scott E. Miller,4 - April - IV,24,1982,,,,,,W. E. LaBerge,,,,LACMENT592047_had_lbs.jpg,01-Nov-2022 23:33:21,01-Nov-2022 23:33:58,,,1.1
81432739,448105757,PVerbeeck,United States of America,Tulare,California,Visalia,Andrena (Micrandrena) chlorogaster; Andrena sp. near subalia Ckll. Timb. det.; Andrena (Micrandrena) chlorogaster Vier.,FTScott,3 - March - III,29,1939,,,,,,D.W.Ribble,1967,♀,,LACMENT592571_had_lbs.jpg,01-Nov-2022 23:33:58,01-Nov-2022 23:37:18,,,1.1
81433044,448105822,PVerbeeck,Unknown Country,,,,Andrena (Micrandrena) piperi; back,R.J. Hamton,2 - February - II,25,1966,,,,Brassica,,,,,,LACMENT592793(2)_had_lbs.jpg,01-Nov-2022 23:37:18,01-Nov-2022 23:37:45,,,1.1
81432614,448106021,PVerbeeck,United States of America,El Dorado,California,Pollock Pines,Andrena (Micrandrena) candidiformis; Andrena (Micrandrena) candidiformis V.&C.,D P Levin,5 - May - V,27,1973,,,,,,D.W.Ribble,1967,♀,,LACMENT592468_had_lbs.jpg,01-Nov-2022 23:37:45,01-Nov-2022 23:38:55,,,1.1
81434486,448106221,PVerbeeck,United States of America,Riverside,California,"Santa Rosa Plateau Preserve, 3.5 air mi WSW Murrieta",Andrena (Ptilandrena) pallidiscopa,J.P. & K.E. Donahue,3 - March - III,23,1985,3 - March - III,24,1985,on flowers of Sanicula bipinnatifida,,,,,,LACMENT593760_had_lbs.jpg,01-Nov-2022 23:38:55,01-Nov-2022 23:40:17,,,1.1
81433337,448106347,PVerbeeck,United States of America,Imperial,California,Sunrise Butte,Andrena (Oligandrena) oenotherae; Andrena (Onagrandrena) oenotherae Timberlake,P. H. Sullivan,2 - February - II,19,1973,,,,,,W.E. LaBerge & R. W. Thorp,2002,,,LACMENT593036_had_lbs.jpg,01-Nov-2022 23:40:17,01-Nov-2022 23:41:10,,,1.1
81433784,448106517,PVerbeeck,United States of America,Richmond,Georgia,Augusta,Andrena sp.; Andrena (Parandrena) andrenoides (Cresson); probably nida,R.R.Snelling,4 - April - IV,10,1959,,,,,,,,,,LACMENT593344_had_lbs.jpg,01-Nov-2022 23:41:10,01-Nov-2022 23:42:12,,,1.1
81432916,448106616,PVerbeeck,United States of America,Los Angeles,California,Long Beach,Andrena (Micrandrena) piperi; Andrena (Micrandrena) piperi Viereck,R.J.Hamton,5 - May - V,27,1967,,,,,,W. E. LaBerge,,,,LACMENT592711_had_lbs.jpg,01-Nov-2022 23:42:12,01-Nov-2022 23:42:46,,,1.1
81432734,448106729,PVerbeeck,United States of America,Mariposa,California,Exchequer Dam,Andrena (Micrandrena) chlorogaster; Andrena (Micrandrena) chlorogaster Vier.,R.R.Snelling,3 - March - III,29,1961,,,,,,D.W.Ribble,1967,♀,,LACMENT592567_had_lbs.jpg,01-Nov-2022 23:42:46,01-Nov-2022 23:43:45,,,1.1
81434487,448106832,PVerbeeck,United States of America,Riverside,California,"Santa Rosa Plateau Preserve, 3.5 air mi WSW Murrieta",Andrena (Ptilandrena) pallidiscopa,J.P. & K.E. Donahue,3 - March - III,23,1985,3 - March - III,24,1985,on flowers of Lomatium utriculata,,,,,,LACMENT593761_had_lbs.jpg,01-Nov-2022 23:43:46,01-Nov-2022 23:44:20,,,1.1
81431558,448106925,PVerbeeck,United States of America,,California,GreenhornMt,Andrena (Melandrena) cerasifolii; Andrena (Melandrena) cerasifolii Ckll.,FTScott,5 - May - V,10,1939,,,,,,W. E. LaBerge,,,,LACMENT591886_had_lbs.jpg,01-Nov-2022 23:44:20,01-Nov-2022 23:45:06,,,1.1
81433218,448107080,PVerbeeck,United States of America,Marin,California,Mt. Tamalpias,Andrena (Oligandrena) nigroclypeata,J.I. Stage,5 - May - V,25,1952,,,,,,,,,,LACMENT592938_had_lbs.jpg,01-Nov-2022 23:45:06,01-Nov-2022 23:46:19,,,1.1
81432326,448107256,PVerbeeck,United States of America,Tulare,California,Kaweah,Andrena (Melandrena) sola; Acc. No. 1058; Andrena sola Vier. Timb. det.; Andrena (Melandrena) sola Viereck,FTScott,4 - April - IV,25,1939,,,,,,Bouseman & LaB.,,,,LACMENT592256_“had_lbs”.jpg,01-Nov-2022 23:46:19,01-Nov-2022 23:47:53,,,1.1
81433203,448107408,PVerbeeck,United States of America,Riverside,California,33.74°N 117.46°W Indian Truck Trail. 12 mi S Corona,Andrena (Oligandrena) macrocephala; Hydrophyllaceae,R. R. Snelling,4 - April - IV,10,1996,,,,On Phacelia sp.,,,,,,LACMENT592925_had_lbs.jpg,01-Nov-2022 23:47:53,01-Nov-2022 23:49:10,,,1.1
81433269,448107524,PVerbeeck,United States of America,Merced,California,"Livingston, 2.5 mi. S.",Andrena (Oligandrena) convallaria; 1026 dent; Paratype Andrena convallaria convallaria Linsley & MacSwain,R.R.Snelling,3 - March - III,26,1960,,,,Oe.dentata var.campestris,,,,,,LACMENT592982_had_lbs.jpg,01-Nov-2022 23:49:10,01-Nov-2022 23:50:10,,,1.1
81433388,448107561,PVerbeeck,United States of America,,California,Claremont,Andrena (Oligandrena) oenotherae; Andrena (Onagrandrena) oenotherae Timberlake,Baker,Not shown,Not shown,Not shown,,,,,,W.E. LaBerge & R. W. Thorp,2002,,,LACMENT593073_had_lbs.jpg,01-Nov-2022 23:50:10,01-Nov-2022 23:50:24,,,1.1
81432829,448107609,PVerbeeck,United States of America,,Colorado,Clear Creek,Andrena (Micrandrena) illinoiensis,,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT592643_had_lbs.jpg,01-Nov-2022 23:50:24,01-Nov-2022 23:50:44,,,1.1
81433461,448107684,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Parandrena) concinnula; Andrena (Pelicandrena) concinnula (Cockerell),R.R.Snelling,4 - April - IV,18,1955,,,,Salix,,W. E. LaBerge,,,,LACMENT593132_had_lbs.jpg,01-Nov-2022 23:50:44,01-Nov-2022 23:51:24,,,1.1
81432885,448107795,PVerbeeck,United States of America,Merced,California,4 mi. W Snelling,Andrena (Micrandrena) piperi; Andrena (Micrandrena) piperi Viereck,R.R.Snelling,3 - March - III,29,1961,,,,on Salix,,D.W.Ribble,1964,,,LACMENT592689_had_lbs.jpg,01-Nov-2022 23:51:24,01-Nov-2022 23:52:21,,,1.1
81434266,448107839,PVerbeeck,United States of America,Denver,Colorado,Berkeley,Andrena (Plastandrena) prunorum prunorum,,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT593591_had_lbs.jpg,01-Nov-2022 23:52:22,01-Nov-2022 23:52:47,,,1.1
81431479,448107991,PVerbeeck,United States of America,Los Angeles,California,"San Gabriel R., Irwindale",Andrena (Melandrena) cerasifolii,R.J. Hamton,5 - May - V,30,1969,,,,,,,,,,LACMENT591837_had_lbs.jpg,01-Nov-2022 23:53:37,01-Nov-2022 23:54:04,,,1.1
81432890,448107992,PVerbeeck,United States of America,Fresno,California,Panoche Cr. Can.,Andrena (Micrandrena) piperi; Andrena (Micrandrena) piperi Viereck,R. R. Snelling,4 - April - IV,10,1957,,,,,,D.W.Ribble,1964,♀,,LACMENT592692_had_lbs.jpg,01-Nov-2022 23:52:47,01-Nov-2022 23:53:37,,,1.1
81433016,448108051,PVerbeeck,United States of America,Los Angeles,California,Long Beach,Andrena (Micrandrena) piperi,R.J. Hamton,2 - February - II,12,1967,,,,Brassica,,,,,,LACMENT592780_had_lbs.jpg,01-Nov-2022 23:54:04,01-Nov-2022 23:54:28,,,1.1
81431648,448108117,PVerbeeck,United States of America,Ventura,California,Santa Suzana,Andrena (Melandrena) cerasifolii,,5 - May - V,6,1939,,,,,,,,,,LACMENT591952_had_lbs.jpg,01-Nov-2022 23:54:28,01-Nov-2022 23:54:55,,,1.1
81433264,448108215,PVerbeeck,United States of America,Merced,California,"Livingston, 2.5 mi. S.",Andrena (Oligandrena) convallaria; 0937 cruising; Paratype Andrena convallaria convallaria Linsley & MacSwain,R.R.Snelling,3 - March - III,20,1960,,,,,,,,,,LACMENT592977_had_lbs.jpg,01-Nov-2022 23:54:55,01-Nov-2022 23:55:42,,,1.1
81431121,448108270,PVerbeeck,United States of America,San Diego,California,2 mi NW of Jacumba,Andrena (Melandrena) cerasifolii,C.D. Nagano,3 - March - III,7,1979,,,,,,,,,,LACMENT591677_had_lbs.jpg,01-Nov-2022 23:55:42,01-Nov-2022 23:56:09,,,1.1
81434346,448108358,PVerbeeck,United States of America,San Diego,California,S. Felipe W.,Andrena (Plastandrena) prunorum prunorum,C.Dammers,3 - March - III,15,1936,,,,,,,,♀,,LACMENT593657_had_lbs.jpg,01-Nov-2022 23:56:09,01-Nov-2022 23:56:45,,,1.1
81432659,448108437,PVerbeeck,United States of America,Stanislaus,California,Del Puerto Cyn 21.3mi W Patterson,Andrena (Micrandrena) candidiformis,R R Snelling,3 - March - III,30,1988,,,,On flowers of Baccharis viminea,,,,,,LACMENT592506_had_lbs.jpg,01-Nov-2022 23:56:45,01-Nov-2022 23:57:13,,,1.1
81432858,448109486,PVerbeeck,Czech Republic,,,Bohemia centr. Radotín,Andrena (Micrandrena) minutula parvula; Andr. minutula K v. parvula K,Günther,4 - April - IV,4,1947,,,,,,Günther,,,,LACMENT592670_had_lbs.jpg,01-Nov-2022 23:57:13,02-Nov-2022 00:05:32,,,1.1
81433464,448109573,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Parandrena) concinnula; Andrena (Pelicandrena) concinnula (Cockerell),R.R.Snelling,4 - April - IV,18,1955,,,,Salix,,LaBerge & Ribble,,,,LACMENT593135_had_lbs.jpg,02-Nov-2022 00:05:34,02-Nov-2022 00:06:10,,,1.1
81432004,448109766,PVerbeeck,United States of America,Tuolumne,California,Sonora Pass,Andrena (Melandrena) nivalis; Andrena (Melandrena) nivalis Smith,R.R.Snelling,8 - August - VIII,1,1965,,,,On Salix,,Bouseman & LaB.,,,9626ft.,LACMENT592113_“had_lbs”.jpg,02-Nov-2022 00:06:10,02-Nov-2022 00:07:26,,,1.1
81431274,448109893,PVerbeeck,United States of America,Los Angeles,California,"Pearblossom, 6 mi. SE.",Andrena (Melandrena) cerasifolii; Andrena (Melandrena) cerasifolii Ckll.,R.R. Snelling,3 - March - III,16,1972,,,,,,W. E. LaBerge,,,3500',LACMENT591743_had_lbs.jpg,02-Nov-2022 00:07:26,02-Nov-2022 00:08:18,,,1.1
81433852,448110001,PVerbeeck,United States of America,Nevada,California,3 mi S Washington,Andrena (Plastandrena) crataegi; Andrena (Plastandrena) crataegi Robertson,D P Levin,5 - May - V,30,1970,,,,,,W. E. LaBerge,,,,LACMENT593377_had_lbs.jpg,02-Nov-2022 00:08:18,02-Nov-2022 00:08:59,,,1.1
81433823,448110348,PVerbeeck,United States of America,Trinity,California,,Andrena (Plastandrena) crataegi; U.C.L.A.Coll. Accessioned L.A.C.M. 1965; Andrena (Plastandrena) crataegi Robertson,GE. Bohart,6 - June - VI,14,1934,,,,,,W. E. LaBerge,,,3500,LACMENT593363_had_lbs.jpg,02-Nov-2022 00:08:59,02-Nov-2022 00:11:44,,,1.1
81432399,448110438,PVerbeeck,United States of America,Modoc,California,"Cedarville, 5.2 mi.NW",Andrena (Melandrena) transnigra; Andrena (Melandrena) transnigra Viereck,RR & RA Snelling,6 - June - VI,13,1969,,,,On Allium sp.,,Bouseman & LaB.,,,6500',LACMENT592292_had_lbs.jpg,02-Nov-2022 00:11:44,02-Nov-2022 00:12:31,,,1.1
81433083,448110516,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Micrandrena) piperi,R. R. Snelling,3 - March - III,7,1955,,,,On flowers Alyssum sp,,,,,,LACMENT592826_had_lbs.jpg,02-Nov-2022 00:12:31,02-Nov-2022 00:13:04,,,1.1
81433295,448110712,PVerbeeck,United States of America,San Diego,California,Chile/Calif.Int.Biol. Program 1970-72 transect Descanso-Alpine site,Andrena (Oligandrena) decolorata; 57162; Paratype Andrena (Onagrandrena decolorata LaBerge & Thorp,A.R. Moldenke,4 - April - IV,5,1972,,,,Taken on Cryptantha intermedia,,,,,,LACMENT593001_had_lbs.jpg,02-Nov-2022 00:13:04,02-Nov-2022 00:14:26,,,1.1
81433565,448110794,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Parandrena) concinnula,R.R.Snelling,4 - April - IV,12,1955,,,,Salix,,,,,,LACMENT593214_had_lbs.jpg,02-Nov-2022 00:14:26,02-Nov-2022 00:15:01,,,1.1
81432830,448110845,PVerbeeck,United States of America,,Colorado,Platte Canon,Andrena (Micrandrena) illinoiensis,,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT592644_had_lbs.jpg,02-Nov-2022 00:15:02,02-Nov-2022 00:15:24,,,1.1
81434552,448110908,PVerbeeck,United States of America,Santa Cruz,Arizona,"Sonoita,12.2 mi. SE.",Andrena (Plastandrena) argemonis,RRSnelling,8 - August - VIII,26,1971,,,,On Baccharis,,,,,,LACMENT602724_had_lbs.jpg,02-Nov-2022 00:15:24,02-Nov-2022 00:16:00,,,1.1
81433685,448111689,PVerbeeck,United States of America,Santa Barbara,California,"Figueroa Mtn. Cpgd., 2 mi E",Andrena (Pelicandrena) atypica; #61; Andrena (Pelicandrena) atypica (Cockerell),S. Mandel,5 - May - V,28,1976,,,,on flrs. Cryptantha clevelandii,,W.E.LaBerge,,,,LACMENT593305_had_lbs.jpg,02-Nov-2022 00:16:00,02-Nov-2022 00:21:43,,,1.1
81432412,448111975,PVerbeeck,United States of America,Modoc,California,"Cedarville, 5.2 mi.NW",Andrena (Melandrena) transnigra; Andrena (Melandrena) transnigra Viereck,RR & RA Snelling,6 - June - VI,13,1969,,,,On Allium sp.,,Bouseman & LaB.,,,6500',LACMENT592300_had_lbs.jpg,02-Nov-2022 00:21:43,02-Nov-2022 00:23:25,,,1.1
81433749,448112214,PVerbeeck,United States of America,Richmond,Georgia,Augusta,Andrena (Parandrena) andrenoides; Andrena (Parandrena) andrenoides (Cresson),R. R. Snelling,4 - April - IV,9,1959,,,,Salix,,Ribble&LaBerge,,,,LACMENT593329_had_lbs.jpg,02-Nov-2022 00:23:25,02-Nov-2022 00:24:37,,,1.1
81432141,448112594,PVerbeeck,United States of America,Alpine,California,Hope Valley,Andrena (Melandrena) pertristis carliniformis; Andrena (Melandrena) pertristis carliniformis Vier & Ckll.,F.Bronner,7 - July - VII,18,1948,,,,,,B.& L.,,,,LACMENT592175_“had_lbs”.jpg,02-Nov-2022 00:24:37,02-Nov-2022 00:25:54,,,1.1
81433516,448112718,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Parandrena) concinnula,R.R.Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593176_had_lbs.jpg,02-Nov-2022 00:25:54,02-Nov-2022 00:26:21,,,1.1
81431727,448112961,PVerbeeck,United States of America,Riverside,California,San Jac. River San Jacinto Mts,Andrena (Melandrena) cerasifolii; Andrena (Melandrena) cerasifolii Ckll.,W.L.Swisher,5 - May - V,30,1940,,,,,,W. E. LaBerge,,,3000 ft.,LACMENT591988_had_lbs.jpg,02-Nov-2022 00:26:21,02-Nov-2022 00:27:20,,,1.1
81433597,448113037,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Parandrena) concinnula,R.R.Snelling,4 - April - IV,12,1955,,,,Salix,,,,,,LACMENT593239_had_lbs.jpg,02-Nov-2022 00:27:20,02-Nov-2022 00:27:43,,,1.1
81434344,448114010,PVerbeeck,Unknown Country,,,,Andrena (Plastandrena) prunorum prunorum; 5372; Andrena prunorum Ckll.,,Not shown,Not shown,Not shown,,,,,,Timb.,,,,LACMENT593655_had_lbs.jpg,02-Nov-2022 00:27:43,02-Nov-2022 00:31:55,,,1.1
81432565,448115399,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Parandrena) concinnula,R.R.Snelling,4 - April - IV,12,1955,,,,Ex. Salix,,,,,,LACMENT592429_had_lbs.jpg,02-Nov-2022 00:31:57,02-Nov-2022 00:37:19,,,1.1
81432732,448115713,PVerbeeck,United States of America,Mariposa,California,"Mt.Bullion,1 mi. W",Andrena (Micrandrena) chlorogaster; Andrena (Micrandrena) chlorogaster Vier.,"R. R. Snelling, M. D. Snelling",5 - May - V,2,1960,,,,,,D.W.Ribble,1967,♀,,LACMENT592565_had_lbs.jpg,02-Nov-2022 00:37:19,02-Nov-2022 00:38:50,,,1.1
81432751,448117373,PVerbeeck,United States of America,San Diego,California,2 mi NW of Jacumba,Andrena (Micrandrena) chlorogaster; Andrena chlorogaster Viereck,C.D. Nagano,3 - March - III,9,1979,,,,,,W. E. LaBerge,,,,LACMENT592580_had_lbs.jpg,02-Nov-2022 00:38:50,02-Nov-2022 00:48:21,,,1.1
81431165,448117675,PVerbeeck,United States of America,,California,Cajon,Andrena (Melandrena) cerasifolii; Andrena mimetica Ckll.,ALMelander,3 - March - III,25,1947,,,,,,Timb.,,,,LACMENT591690_had_lbs.jpg,02-Nov-2022 00:48:21,02-Nov-2022 00:50:25,,,1.1
81431705,448117776,PVerbeeck,United States of America,Los Angeles,California,Tanbark Flat,Andrena (Melandrena) cerasifolii; Andrena (Melandrena) cerasifolii Ckll.,L.A.Stange,6 - June - VI,22,1956,,,,,,W. E. LaBerge,,,,LACMENT591978_had_lbs.jpg,02-Nov-2022 00:50:25,02-Nov-2022 00:51:17,,,1.1
81431539,448117870,PVerbeeck,United States of America,San Bernardino,California,Lytle Creek Canyon,Andrena (Melandrena) cerasifolii,David E. Bixler,3 - March - III,11,1972,,,,at flowers of: Manzanita,,,,,6000',LACMENT591868_had_lbs.jpg,02-Nov-2022 00:51:17,02-Nov-2022 00:52:01,,,1.1
81432954,448117975,PVerbeeck,United States of America,Fresno,California,8 mi SW. Fresno,Andrena (Micrandrena) piperi; Andrena (Micrandrena) piperi Viereck,R. R. Snelling,2 - February - II,27,1957,,,,,,D.W.Ribble,1964,♂,,LACMENT592740_had_lbs.jpg,02-Nov-2022 00:52:01,02-Nov-2022 00:52:57,,,1.1
81432293,448118087,PVerbeeck,United States of America,Tuolumne,California,"Camp Bob MacBride, Pinecrest",Andrena (Melandrena) pertristis carliniformis; Andrena (Melandrena) pertristis carliniformis Vier.&Ckll.,S. Snelling,6 - June - VI,19,1951,,,,,,W.E.LaB.,,,"5,400 ft.",LACMENT592239_had_lbs.jpg,02-Nov-2022 00:52:57,02-Nov-2022 00:54:05,,,1.1
81431570,448118189,PVerbeeck,United States of America,Santa Cruz,Arizona,Sprung Spr 1miW Mt Wrightson,Andrena (Melandrena) cerasifolii; Andrena (Melandrena) cerasifolii Ckll.,D P Levin,6 - June - VI,18,1970,,,,,,W. E. LaBerge,,,7000,LACMENT591893_had_lbs.jpg,02-Nov-2022 00:54:05,02-Nov-2022 00:55:02,,,1.1
81434649,448118264,PVerbeeck,United States of America,,Tennessee,GtSmokies NP Chimneys,Andrena (Plastandrena) crataegi,A.L.Melander,6 - June - VI,20,1941,,,,,,,,,,LACMENT602796_had_lbs.jpg,02-Nov-2022 00:55:02,02-Nov-2022 00:55:47,,,1.1
81432609,448118402,PVerbeeck,United States of America,Placer,California,10 mi. NE Auburn,Andrena (Micrandrena) candidiformis; Andrena (Micrandrena) candidiformis V.&C.,A.E.Menke,5 - May - V,5,1958,,,,,,D.W.Ribble,1967,♀,,LACMENT592464_had_lbs.jpg,02-Nov-2022 00:55:48,02-Nov-2022 00:56:43,,,1.1
81433649,448118564,PVerbeeck,United States of America,Anoka,Minnesota,Bunker Pr. Dunes,Andrena (Parandrena) wellesleyana; Acc. 1028; Andrena (Parandrena) wellesleyana (Rbtsn.),,4 - April - IV,26,1947,,,,,,Ribble&LaBerge,,,,LACMENT593281_had_lbs.jpg,02-Nov-2022 00:56:43,02-Nov-2022 00:57:48,,,1.1
81432685,448118661,PVerbeeck,United States of America,Stanislaus,California,La Grange,Andrena (Micrandrena) chlorogaster; Andrena (Micrandrena) chlorogaster Vier.,R.R. Snelling,4 - April - IV,15,1961,,,,Salix sp.,,D.W.Ribble,1967,♀,,LACMENT592529_had_lbs.jpg,02-Nov-2022 00:57:48,02-Nov-2022 00:58:36,,,1.1
81433002,448118728,PVerbeeck,Unknown Country,,,,Andrena (Micrandrena) piperi; back,R.J. Hamton,2 - February - II,25,1966,,,,Brassica,,,,,,LACMENT592772(2)_had_lbs.jpg,02-Nov-2022 00:58:36,02-Nov-2022 00:59:06,,,1.1
81432563,448118783,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Parandrena) concinnula,R.R.Snelling,4 - April - IV,12,1955,,,,Ex. Salix,,,,,,LACMENT592427_had_lbs.jpg,02-Nov-2022 00:59:06,02-Nov-2022 00:59:33,,,1.1
81433280,448118868,PVerbeeck,United States of America,Merced,California,"Livingston, 2.5 mi. S.",Andrena (Oligandrena) convallaria; 08:11; Paratype Andrena convallaria convallaria Linsley & MacSwain,R.R.Snelling,4 - April - IV,6,1960,,,,Oe.dentata var.campestris,,,,,,LACMENT592990_had_lbs.jpg,02-Nov-2022 00:59:33,02-Nov-2022 01:00:11,,,1.1
81434631,448119092,PVerbeeck,Canada,,Quebec,Montreal,Andrena (Plastandrena) crataegi; Andrena (Plastandrena) crataegi Robertson,,6 - June - VI,24,1905,,,,,,W. E. LaBerge,,,,LACMENT602782_had_lbs.jpg,02-Nov-2022 01:00:11,02-Nov-2022 01:01:28,,,1.1
81432076,448119188,PVerbeeck,United States of America,San Francisco,California,San Francisco,Andrena (Melandrena) perimelas; Andrena (Melandrena) perimelas Cockerell,R. Brown,2 - February - II,16,1961,,,,,,W. E. LaBerge,,,,LACMENT592147_“had_lbs”.jpg,02-Nov-2022 01:01:28,02-Nov-2022 01:02:07,,,1.1
81434517,448119369,PVerbeeck,United States of America,New Haven,Connecticut,Wolcott,Andrena (Rhacandrena) brevipalpis; Andrena (Rhacandrena) brevipalpis Ckll.,C.W.O'Brien,6 - June - VI,18,1959,,,,,,W.E.LaBerge,,,,LACMENT593787_had_lbs.jpg,02-Nov-2022 01:02:07,02-Nov-2022 01:02:50,,,1.1
