subject_id,classification_id,user_name,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: x1,T2_1 Tegula length: y1,T2_1 Tegula length: x2,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,Filename,started_at,finished_at,gold_standard,expert,workflow_version
78052008,445203885,Suem28,1863,167,2386,169,984,1317,1019,1532,Yes,UCSB-IZC00036324.jpg,18-Oct-2022 17:58:33,18-Oct-2022 17:59:22,,,1.3
78051852,445204054,Suem28,1448,195,1881,193,700,1402,714,1569,Yes,UCSB-IZC00005622.jpg,18-Oct-2022 17:59:22,18-Oct-2022 18:00:09,,,1.3
78052223,445204223,Suem28,513,399,1180,402,1658,2520,1673,2817,Yes,UCSB-IZC00042195.jpg,18-Oct-2022 18:00:10,18-Oct-2022 18:01:10,,,1.3
78052160,445204405,Suem28,545,375,1234,375,1759,2444,1782,2678,Yes,UCSB-IZC00040846.jpg,18-Oct-2022 18:01:10,18-Oct-2022 18:02:09,,,1.3
78052212,445204561,Suem28,2052,217,2615,217,1163,2045,1165,2277,Yes,UCSB-IZC00041904.jpg,18-Oct-2022 18:02:09,18-Oct-2022 18:03:01,,,1.3
78052197,445204682,Suem28,2902,284,3576,286,1516,2327,1513,2624,Yes,UCSB-IZC00041544.jpg,18-Oct-2022 18:03:01,18-Oct-2022 18:03:43,,,1.3
78052150,445204844,Suem28,2095,275,2617,275,1005,2041,1021,2252,Yes,UCSB-IZC00040787.jpg,18-Oct-2022 18:03:43,18-Oct-2022 18:04:25,,,1.3
78052099,445204973,Suem28,1897,210,2405,212,918,1183,950,1394,Yes,UCSB-IZC00038573.jpg,18-Oct-2022 18:04:25,18-Oct-2022 18:05:10,,,1.3
78052213,445205150,Suem28,2912,309,3585,317,1873,2182,1893,2449,Yes,UCSB-IZC00041943.jpg,18-Oct-2022 18:05:10,18-Oct-2022 18:06:00,,,1.3
78052238,445205290,Suem28,2181,262,2743,265,1371,1874,1372,2061,Yes,UCSB-IZC00042428.jpg,18-Oct-2022 18:06:00,18-Oct-2022 18:06:46,,,1.3
78052183,445205538,Suem28,2988,320,3662,315,1655,2366,1671,2649,Yes,UCSB-IZC00041462.jpg,18-Oct-2022 18:06:46,18-Oct-2022 18:08:09,,,1.3
78051962,445205713,Suem28,1889,349,2407,354,1256,1656,1256,1828,Yes,UCSB-IZC00034615.jpg,18-Oct-2022 18:08:09,18-Oct-2022 18:08:58,,,1.3
78052006,445205883,Suem28,1927,236,2451,242,1090,1354,1083,1582,Yes,UCSB-IZC00036315.jpg,18-Oct-2022 18:08:58,18-Oct-2022 18:09:49,,,1.3
78052167,445206058,Suem28,2988,319,3661,315,1729,2431,1743,2686,Yes,UCSB-IZC00040891.jpg,18-Oct-2022 18:09:49,18-Oct-2022 18:10:42,,,1.3
78052088,445206232,Suem28,2733,192,3360,191,1660,2001,1647,2247,Yes,UCSB-IZC00037247.jpg,18-Oct-2022 18:10:42,18-Oct-2022 18:11:39,,,1.3
78052243,445206380,Suem28,1931,198,2439,201,1037,1134,1032,1330,Yes,UCSB-IZC00042474.jpg,18-Oct-2022 18:11:40,18-Oct-2022 18:12:26,,,1.3
78051957,445206575,Suem28,948,146,1265,146,152,1440,255,1448,Yes,UCSB-IZC00034582.jpg,18-Oct-2022 18:12:26,18-Oct-2022 18:13:16,,,1.3
78051917,445206931,Suem28,2353,187,2946,187,1072,1107,1288,1094,Yes,UCSB-IZC00031172.jpg,18-Oct-2022 18:13:17,18-Oct-2022 18:14:40,,,1.3
78052302,445207118,Suem28,2742,246,3392,244,1315,2141,1360,2403,Yes,UCSB-IZC00046733.jpg,18-Oct-2022 18:14:40,18-Oct-2022 18:15:37,,,1.3
78052040,445207287,Suem28,1889,221,2415,223,1234,1200,1224,1415,Yes,UCSB-IZC00036620.jpg,18-Oct-2022 18:15:37,18-Oct-2022 18:16:16,,,1.3
78052155,445207486,Suem28,3003,340,3677,342,1618,2537,1613,2802,Yes,UCSB-IZC00040828.jpg,18-Oct-2022 18:16:16,18-Oct-2022 18:17:00,,,1.3
78052010,445207688,Suem28,2348,186,2938,184,1087,1367,1296,1351,Yes,UCSB-IZC00036329.jpg,18-Oct-2022 18:17:00,18-Oct-2022 18:17:54,,,1.3
78051984,445207954,Suem28,2344,170,2930,170,1276,1140,1506,1117,Yes,UCSB-IZC00036044.jpg,18-Oct-2022 18:17:54,18-Oct-2022 18:19:07,,,1.3
78051841,445208179,Suem28,1898,355,2436,358,980,1638,985,1825,Yes,UCSB-IZC00005586.jpg,18-Oct-2022 18:19:08,18-Oct-2022 18:20:02,,,1.3
78052013,445208309,Suem28,2342,185,2932,182,1041,1325,1273,1330,Yes,UCSB-IZC00036353.jpg,18-Oct-2022 18:20:02,18-Oct-2022 18:20:46,,,1.3
78051912,445208488,Suem28,1973,212,2483,212,880,1368,902,1580,Yes,UCSB-IZC00030855.jpg,18-Oct-2022 18:20:46,18-Oct-2022 18:21:32,,,1.3
78051839,445208659,Suem28,2793,277,3419,277,1569,2239,1572,2506,Yes,UCSB-IZC00004438.jpg,18-Oct-2022 18:21:33,18-Oct-2022 18:22:14,,,1.3
78051838,445208860,Suem28,2242,258,2783,260,1354,1863,1330,2038,Yes,UCSB-IZC00003718.jpg,18-Oct-2022 18:22:15,18-Oct-2022 18:23:06,,,1.3
78052239,445209093,Suem28,1989,234,2497,237,1192,1148,1196,1350,Yes,UCSB-IZC00042438.jpg,18-Oct-2022 18:23:06,18-Oct-2022 18:23:57,,,1.3
78051936,445209401,Suem28,1884,361,2401,360,986,1627,998,1803,Yes,UCSB-IZC00034413.jpg,18-Oct-2022 18:23:57,18-Oct-2022 18:25:06,,,1.3
78052053,445209563,Suem28,1894,207,2418,207,935,1339,962,1543,Yes,UCSB-IZC00036733.jpg,18-Oct-2022 18:25:06,18-Oct-2022 18:25:51,,,1.3
78052321,445209772,Suem28,1817,216,2331,222,938,1211,939,1410,Yes,UCSB-IZC00030159.jpg,18-Oct-2022 18:25:51,18-Oct-2022 18:26:44,,,1.3
78051894,445209966,Suem28,1916,194,2403,192,1262,1302,1263,1488,Yes,UCSB-IZC00028334.jpg,18-Oct-2022 18:26:44,18-Oct-2022 18:27:35,,,1.3
78052218,445210129,Suem28,3120,404,3794,404,1898,2874,1925,3144,Yes,UCSB-IZC00041971.jpg,18-Oct-2022 18:27:35,18-Oct-2022 18:28:16,,,1.3
78052187,445210291,Suem28,3088,319,3757,323,2208,1986,2228,2258,Yes,UCSB-IZC00041489.jpg,18-Oct-2022 18:28:16,18-Oct-2022 18:28:59,,,1.3
78052268,445210469,Suem28,2908,224,3556,224,1708,1901,1721,2149,Yes,UCSB-IZC00043399.jpg,18-Oct-2022 18:28:59,18-Oct-2022 18:29:41,,,1.3
78052272,445210669,Suem28,2920,284,3565,289,1782,2279,1769,2522,Yes,UCSB-IZC00043430.jpg,18-Oct-2022 18:29:41,18-Oct-2022 18:30:20,,,1.3
78051848,445210924,Suem28,2343,176,2932,176,1188,1455,1389,1423,No,UCSB-IZC00005603.jpg,18-Oct-2022 18:30:21,18-Oct-2022 18:31:11,,,1.3
78051838,445251273,Agustinclossirrazabal,1172,211,1709,220,1316,2034,1339,1866,Yes,UCSB-IZC00003718.jpg,18-Oct-2022 21:42:45,18-Oct-2022 21:43:08,,,1.3
78051951,445251330,Agustinclossirrazabal,1154,96,1586,98,511,1237,499,1129,Yes,UCSB-IZC00034540.jpg,18-Oct-2022 21:43:08,18-Oct-2022 21:43:28,,,1.3
78052301,445251367,Agustinclossirrazabal,2743,176,3397,182,1610,2555,1609,2349,Yes,UCSB-IZC00046708.jpg,18-Oct-2022 21:43:28,18-Oct-2022 21:43:47,,,1.3
78052034,445251425,Agustinclossirrazabal,2342,139,2935,139,1204,1236,1416,1251,Yes,UCSB-IZC00036589.jpg,18-Oct-2022 21:43:47,18-Oct-2022 21:44:09,,,1.3
78051975,445251471,Agustinclossirrazabal,2299,203,2860,206,1269,2268,1243,2073,Yes,UCSB-IZC00035984.jpg,18-Oct-2022 21:44:09,18-Oct-2022 21:44:27,,,1.3
78051964,445251511,Agustinclossirrazabal,1520,133,1898,130,330,1157,335,1047,Yes,UCSB-IZC00034994.jpg,18-Oct-2022 21:44:27,18-Oct-2022 21:44:44,,,1.3
78051977,445251551,Agustinclossirrazabal,2903,139,3426,153,1389,1764,1389,1555,Yes,UCSB-IZC00036007.jpg,18-Oct-2022 21:44:44,18-Oct-2022 21:45:00,,,1.3
78052027,445251587,Agustinclossirrazabal,2342,113,2935,115,1015,1367,1235,1335,Yes,UCSB-IZC00036564.jpg,18-Oct-2022 21:45:00,18-Oct-2022 21:45:17,,,1.3
78051947,445251625,Agustinclossirrazabal,2084,133,2488,130,729,1118,721,1003,Yes,UCSB-IZC00034510.jpg,18-Oct-2022 21:45:17,18-Oct-2022 21:45:32,,,1.3
78052244,445251694,Agustinclossirrazabal,1974,176,2479,179,892,1684,903,1510,Yes,UCSB-IZC00042536.jpg,18-Oct-2022 21:45:32,18-Oct-2022 21:45:59,,,1.3
78052321,445251777,Agustinclossirrazabal,2825,165,3345,185,924,1409,930,1212,Yes,UCSB-IZC00030159.jpg,18-Oct-2022 21:45:59,18-Oct-2022 21:46:26,,,1.3
78052219,445251818,Agustinclossirrazabal,3188,313,3862,328,1777,2739,1781,2497,Yes,UCSB-IZC00041980.jpg,18-Oct-2022 21:46:26,18-Oct-2022 21:46:45,,,1.3
78051878,445251857,Agustinclossirrazabal,1744,293,2491,301,1956,2240,1961,1931,Yes,UCSB-IZC00012435.jpg,18-Oct-2022 21:46:45,18-Oct-2022 21:47:00,,,1.3
78052004,445251897,Agustinclossirrazabal,3106,342,3783,345,1782,2756,1785,2477,Yes,UCSB-IZC00036307.jpg,18-Oct-2022 21:47:00,18-Oct-2022 21:47:18,,,1.3
78051853,445251923,Agustinclossirrazabal,2627,333,3202,339,1705,2048,1681,1881,Yes,UCSB-IZC00005623.jpg,18-Oct-2022 21:47:18,18-Oct-2022 21:47:34,,,1.3
78052149,445251948,Agustinclossirrazabal,1892,322,2589,319,1892,2764,1869,2493,Yes,UCSB-IZC00040783.jpg,18-Oct-2022 21:47:34,18-Oct-2022 21:47:48,,,1.3
78051881,445251987,Agustinclossirrazabal,2729,115,3214,115,806,1328,808,1160,Yes,UCSB-IZC00012452.jpg,18-Oct-2022 21:47:48,18-Oct-2022 21:48:06,,,1.3
78052189,445252020,Agustinclossirrazabal,3072,206,3743,203,1858,2512,1881,2229,Yes,UCSB-IZC00041511.jpg,18-Oct-2022 21:48:06,18-Oct-2022 21:48:19,,,1.3
78052142,445252065,Agustinclossirrazabal,2168,179,2735,171,1289,2176,1281,1949,Yes,UCSB-IZC00040421.jpg,18-Oct-2022 21:48:19,18-Oct-2022 21:48:34,,,1.3
78052003,445252091,Agustinclossirrazabal,2958,197,3493,194,1241,1600,1238,1386,Yes,UCSB-IZC00036306.jpg,18-Oct-2022 21:48:34,18-Oct-2022 21:48:47,,,1.3
78051995,445252135,Agustinclossirrazabal,2979,165,3490,165,1335,1617,1331,1407,Yes,UCSB-IZC00036177.jpg,18-Oct-2022 21:48:47,18-Oct-2022 21:49:06,,,1.3
78052199,445252167,Agustinclossirrazabal,3136,252,3809,264,1872,2488,1855,2271,Yes,UCSB-IZC00041562.jpg,18-Oct-2022 21:49:06,18-Oct-2022 21:49:19,,,1.3
78052043,445252211,Agustinclossirrazabal,2912,176,3435,185,1238,1511,1223,1305,Yes,UCSB-IZC00036628.jpg,18-Oct-2022 21:49:19,18-Oct-2022 21:49:34,,,1.3
78052318,445252253,Agustinclossirrazabal,3269,107,3804,98,757,1702,780,1505,Yes,UCSB-IZC00034425.jpg,18-Oct-2022 21:49:34,18-Oct-2022 21:49:52,,,1.3
78052269,445252281,Agustinclossirrazabal,2909,223,3565,226,1475,2662,1444,2389,Yes,UCSB-IZC00043420.jpg,18-Oct-2022 21:49:52,18-Oct-2022 21:50:07,,,1.3
78052178,445252321,Agustinclossirrazabal,3083,267,3763,275,2121,2572,2145,2307,Yes,UCSB-IZC00041024.jpg,18-Oct-2022 21:50:07,18-Oct-2022 21:50:25,,,1.3
78052234,445252381,Agustinclossirrazabal,3292,188,3856,185,1635,2036,1669,1808,Yes,UCSB-IZC00042392.jpg,18-Oct-2022 21:50:25,18-Oct-2022 21:50:53,,,1.3
78052048,445252422,Agustinclossirrazabal,2674,142,3310,145,1124,1520,1394,1569,Yes,UCSB-IZC00036639.jpg,18-Oct-2022 21:50:53,18-Oct-2022 21:51:11,,,1.3
78051849,445252462,Agustinclossirrazabal,2433,156,2944,165,1320,1980,1329,1790,Yes,UCSB-IZC00005612.jpg,18-Oct-2022 21:51:11,18-Oct-2022 21:51:27,,,1.3
78052258,445252497,Agustinclossirrazabal,2749,255,3382,267,1403,2609,1409,2359,Yes,UCSB-IZC00043024.jpg,18-Oct-2022 21:51:27,18-Oct-2022 21:51:43,,,1.3
78052285,445252534,Agustinclossirrazabal,2819,243,3446,246,1763,2192,1765,1956,Yes,UCSB-IZC00043849.jpg,18-Oct-2022 21:51:43,18-Oct-2022 21:51:59,,,1.3
78052125,445252576,Agustinclossirrazabal,3118,354,3789,354,1593,2875,1604,2623,Yes,UCSB-IZC00039729.jpg,18-Oct-2022 21:51:59,18-Oct-2022 21:52:17,,,1.3
78052322,445252667,Agustinclossirrazabal,2865,145,3382,142,910,1868,940,1665,Yes,UCSB-IZC00030313.jpg,18-Oct-2022 21:52:17,18-Oct-2022 21:52:52,,,1.3
78052138,445252704,Agustinclossirrazabal,2801,235,3475,255,1736,2556,1722,2254,Yes,UCSB-IZC00040276.jpg,18-Oct-2022 21:52:52,18-Oct-2022 21:53:07,,,1.3
78052059,445316645,Pri_B,3162,411,3834,421,1743,2934,1750,2687,Yes,UCSB-IZC00036765.jpg,19-Oct-2022 07:46:56,19-Oct-2022 07:48:02,,,1.3
78052321,445316681,Pri_B,1816,207,2329,211,925,1409,927,1213,Yes,UCSB-IZC00030159.jpg,19-Oct-2022 07:48:02,19-Oct-2022 07:48:41,,,1.3
78052229,445316737,Pri_B,2347,158,2939,156,1179,1323,1447,1314,Yes,UCSB-IZC00042273.jpg,19-Oct-2022 07:48:41,19-Oct-2022 07:49:20,,,1.3
78052241,445316776,Pri_B,1998,224,2506,216,915,1225,920,1012,Yes,UCSB-IZC00042456.jpg,19-Oct-2022 07:49:20,19-Oct-2022 07:49:54,,,1.3
78051974,445332616,Suem28,2253,202,2841,199,1076,1347,1324,1347,Yes,UCSB-IZC00035955.jpg,19-Oct-2022 10:50:06,19-Oct-2022 10:50:56,,,1.3
78051948,445332700,Suem28,1149,172,1489,170,771,1178,774,1284,Yes,UCSB-IZC00034521.jpg,19-Oct-2022 10:50:56,19-Oct-2022 10:51:47,,,1.3
78052102,445332771,Suem28,2344,168,2934,170,859,1303,1105,1275,Yes,UCSB-IZC00038705.jpg,19-Oct-2022 10:51:48,19-Oct-2022 10:52:29,,,1.3
78052095,445332833,Suem28,3059,250,3732,253,2089,2308,2081,2561,Yes,UCSB-IZC00037698.jpg,19-Oct-2022 10:52:29,19-Oct-2022 10:53:14,,,1.3
78052295,445332932,Suem28,2749,239,3377,239,1548,2196,1557,2452,Yes,UCSB-IZC00044451.jpg,19-Oct-2022 10:53:14,19-Oct-2022 10:54:14,,,1.3
78052273,445332998,Suem28,2908,291,3554,291,1956,2347,1968,2600,Yes,UCSB-IZC00043432.jpg,19-Oct-2022 10:54:14,19-Oct-2022 10:54:54,,,1.3
78051992,445333083,Suem28,1724,198,2239,204,990,1638,994,1857,Yes,UCSB-IZC00036159.jpg,19-Oct-2022 10:54:54,19-Oct-2022 10:55:43,,,1.3
78051997,445333147,Suem28,2666,205,3299,207,1228,1525,1484,1512,Yes,UCSB-IZC00036256.jpg,19-Oct-2022 10:55:43,19-Oct-2022 10:56:19,,,1.3
78052045,445333211,Suem28,2666,210,3299,208,1169,1453,1445,1443,Yes,UCSB-IZC00036634.jpg,19-Oct-2022 10:56:19,19-Oct-2022 10:56:58,,,1.3
78052029,445388766,Suem28,1978,414,2499,414,1629,1617,1639,1833,Yes,UCSB-IZC00036576.jpg,19-Oct-2022 15:40:11,19-Oct-2022 15:40:54,,,1.3
78052056,445389088,Suem28,2925,309,3596,314,3127,2977,3070,3206,Yes,UCSB-IZC00036756.jpg,19-Oct-2022 15:40:54,19-Oct-2022 15:42:16,,,1.3
78052279,445389275,Suem28,2754,330,3379,336,1530,2069,1528,2317,Yes,UCSB-IZC00043802.jpg,19-Oct-2022 15:42:16,19-Oct-2022 15:43:01,,,1.3
78052228,445389476,Suem28,3139,402,3816,403,2018,2446,2018,2738,Yes,UCSB-IZC00042266.jpg,19-Oct-2022 15:43:01,19-Oct-2022 15:43:47,,,1.3
78052132,445389645,Suem28,3084,264,3754,267,1828,2227,1839,2526,Yes,UCSB-IZC00039868.jpg,19-Oct-2022 15:43:47,19-Oct-2022 15:44:32,,,1.3
78051862,445389890,Suem28,235,387,872,380,1291,2415,1269,2601,Yes,UCSB-IZC00005919.jpg,19-Oct-2022 15:44:32,19-Oct-2022 15:45:23,,,1.3
78052283,445390089,Suem28,2935,251,3561,254,2062,1806,2062,2083,Yes,UCSB-IZC00043836.jpg,19-Oct-2022 15:45:23,19-Oct-2022 15:46:09,,,1.3
78052147,445390338,Suem28,795,264,1470,263,2097,2066,2085,2358,Yes,UCSB-IZC00040447.jpg,19-Oct-2022 15:46:09,19-Oct-2022 15:47:02,,,1.3
78052250,445390652,Suem28,2624,305,3252,301,1354,2183,1369,2452,Yes,UCSB-IZC00042735.jpg,19-Oct-2022 15:47:02,19-Oct-2022 15:47:51,,,1.3
78052162,445391031,Suem28,557,355,1247,356,1946,2340,1951,2657,Yes,UCSB-IZC00040855.jpg,19-Oct-2022 15:47:51,19-Oct-2022 15:48:41,,,1.3
78051858,445391290,Suem28,60,224,594,224,1056,1429,1091,1676,No,UCSB-IZC00005637.jpg,19-Oct-2022 15:48:41,19-Oct-2022 15:49:29,,,1.3
78052193,445391674,Suem28,3117,408,3790,408,1708,2531,1732,2811,Yes,UCSB-IZC00041521.jpg,19-Oct-2022 15:49:29,19-Oct-2022 15:50:49,,,1.3
78052202,445392020,Suem28,189,391,864,380,1499,2386,1502,2684,Yes,UCSB-IZC00041624.jpg,19-Oct-2022 15:50:49,19-Oct-2022 15:52:00,,,1.3
78051846,445392288,Suem28,1417,178,1881,178,572,1424,569,1595,Yes,UCSB-IZC00005600.jpg,19-Oct-2022 15:52:00,19-Oct-2022 15:52:44,,,1.3
78052153,445392503,Suem28,3004,338,3677,335,1683,2062,1688,2346,Yes,UCSB-IZC00040823.jpg,19-Oct-2022 15:52:44,19-Oct-2022 15:53:22,,,1.3
78051883,445392780,Suem28,2483,304,3095,308,1532,1981,1528,2203,Yes,UCSB-IZC00012459.jpg,19-Oct-2022 15:53:22,19-Oct-2022 15:54:07,,,1.3
78052028,445393013,Suem28,2679,191,3314,191,1399,1578,1662,1525,Yes,UCSB-IZC00036571.jpg,19-Oct-2022 15:54:07,19-Oct-2022 15:54:59,,,1.3
78052057,445393291,Suem28,449,415,1124,415,1535,2091,1539,2369,Yes,UCSB-IZC00036757.jpg,19-Oct-2022 15:54:59,19-Oct-2022 15:55:48,,,1.3
78052041,445393533,Suem28,166,221,792,219,1235,1451,1483,1442,Yes,UCSB-IZC00036621.jpg,19-Oct-2022 15:55:48,19-Oct-2022 15:56:35,,,1.3
78052173,445394887,Suem28,3156,343,3824,347,2072,2549,2132,2821,Yes,UCSB-IZC00040999.jpg,19-Oct-2022 15:56:36,19-Oct-2022 16:01:19,,,1.3
78052256,445395067,Suem28,2622,213,3260,212,1540,2047,1554,2325,Yes,UCSB-IZC00042985.jpg,19-Oct-2022 16:01:19,19-Oct-2022 16:02:14,,,1.3
78052235,445395268,Suem28,1998,222,2507,224,1246,1386,1240,1603,Yes,UCSB-IZC00042393.jpg,19-Oct-2022 16:02:14,19-Oct-2022 16:03:02,,,1.3
78052328,445395448,Suem28,2464,145,3032,144,1365,1818,1381,2069,Yes,UCSB-IZC00030895.jpg,19-Oct-2022 16:03:02,19-Oct-2022 16:03:46,,,1.3
78052118,445395592,Suem28,2343,179,2932,177,1012,1412,1282,1403,Yes,UCSB-IZC00038873.jpg,19-Oct-2022 16:03:47,19-Oct-2022 16:04:26,,,1.3
78052311,445395754,Suem28,1857,202,2369,204,944,1648,919,1868,Yes,UCSB-IZC00030313.jpg,19-Oct-2022 16:04:26,19-Oct-2022 16:05:17,,,1.3
78052035,445395888,Suem28,2344,174,2932,172,1271,1525,1515,1504,Yes,UCSB-IZC00036592.jpg,19-Oct-2022 16:05:17,19-Oct-2022 16:05:59,,,1.3
78052323,445396091,Suem28,1720,215,2234,213,846,1743,864,1960,Yes,UCSB-IZC00030474.jpg,19-Oct-2022 16:05:59,19-Oct-2022 16:06:44,,,1.3
78052182,445396300,Suem28,3066,303,3740,303,2105,2255,2113,2558,Yes,UCSB-IZC00041461.jpg,19-Oct-2022 16:06:44,19-Oct-2022 16:07:34,,,1.3
78051945,445396459,Suem28,2342,253,2890,256,1556,1453,1563,1645,Yes,UCSB-IZC00034491.jpg,19-Oct-2022 16:07:34,19-Oct-2022 16:08:15,,,1.3
78051897,445396617,Suem28,1454,199,1881,195,787,1191,800,1369,Yes,UCSB-IZC00028379.jpg,19-Oct-2022 16:08:16,19-Oct-2022 16:09:02,,,1.3
78052203,445396755,Suem28,3095,427,3761,417,1700,2436,1717,2701,Yes,UCSB-IZC00041628.jpg,19-Oct-2022 16:09:02,19-Oct-2022 16:09:55,,,1.3
78052078,445396931,Suem28,3010,273,3682,277,1773,2347,1798,2613,Yes,UCSB-IZC00037139.jpg,19-Oct-2022 16:09:55,19-Oct-2022 16:10:48,,,1.3
78051935,445397086,Suem28,1840,161,2249,161,1011,1171,1003,1340,Yes,UCSB-IZC00034412.jpg,19-Oct-2022 16:10:48,19-Oct-2022 16:11:34,,,1.3
78052198,445397255,Suem28,2971,280,3644,280,1618,2269,1628,2558,Yes,UCSB-IZC00041550.jpg,19-Oct-2022 16:11:34,19-Oct-2022 16:12:30,,,1.3
78051989,445397423,Suem28,2346,173,2927,156,954,1156,1180,1136,Yes,UCSB-IZC00036147.jpg,19-Oct-2022 16:12:30,19-Oct-2022 16:13:23,,,1.3
78052052,445397583,Suem28,2903,288,3571,288,1638,2418,1652,2702,Yes,UCSB-IZC00036724.jpg,19-Oct-2022 16:13:23,19-Oct-2022 16:14:08,,,1.3
78051884,445397747,Suem28,2474,249,3052,248,1370,1443,1392,1677,Yes,UCSB-IZC00012461.jpg,19-Oct-2022 16:14:08,19-Oct-2022 16:14:52,,,1.3
78051902,445397937,Suem28,1706,184,2172,188,691,1322,717,1519,Yes,UCSB-IZC00030367.jpg,19-Oct-2022 16:14:52,19-Oct-2022 16:15:43,,,1.3
78052304,445398110,Suem28,2921,290,3568,290,1775,2441,1777,2701,Yes,UCSB-IZC00046949.jpg,19-Oct-2022 16:15:43,19-Oct-2022 16:16:30,,,1.3
78051850,445398247,Suem28,1142,150,1514,151,581,1000,595,1140,Yes,UCSB-IZC00005618.jpg,19-Oct-2022 16:16:30,19-Oct-2022 16:17:12,,,1.3
78051863,445398439,Suem28,2027,227,2506,226,1445,1347,1438,1541,Yes,UCSB-IZC00005933.jpg,19-Oct-2022 16:17:12,19-Oct-2022 16:18:03,,,1.3
78051939,445398622,Suem28,1770,188,2250,185,810,1606,826,1794,Yes,UCSB-IZC00034421.jpg,19-Oct-2022 16:18:03,19-Oct-2022 16:18:43,,,1.3
78051916,445399929,Suem28,2211,194,2802,196,920,1136,1175,1100,Yes,UCSB-IZC00031097.jpg,19-Oct-2022 16:18:43,19-Oct-2022 16:24:05,,,1.3
78051930,445400088,Suem28,1560,193,2019,192,740,1082,767,1234,Yes,UCSB-IZC00034406.jpg,19-Oct-2022 16:24:05,19-Oct-2022 16:24:49,,,1.3
78052159,445400288,Suem28,557,353,1248,351,2142,2934,2153,3231,Yes,UCSB-IZC00040845.jpg,19-Oct-2022 16:24:49,19-Oct-2022 16:25:46,,,1.3
78052172,445400438,Suem28,2990,321,3664,315,1806,2103,1786,2388,Yes,UCSB-IZC00040995.jpg,19-Oct-2022 16:25:46,19-Oct-2022 16:26:34,,,1.3
78051898,445400641,Suem28,1437,185,1887,183,598,1912,606,2083,Yes,UCSB-IZC00028611.jpg,19-Oct-2022 16:26:34,19-Oct-2022 16:27:30,,,1.3
78051842,445400799,Suem28,1976,175,2488,175,1108,1939,1124,2164,Yes,UCSB-IZC00005587.jpg,19-Oct-2022 16:27:30,19-Oct-2022 16:28:24,,,1.3
78051954,445400997,Suem28,1204,130,1593,133,508,950,509,1083,Yes,UCSB-IZC00034556.jpg,19-Oct-2022 16:28:24,19-Oct-2022 16:29:19,,,1.3
78051911,445401218,Suem28,2576,275,3201,271,1352,2368,1414,2624,Yes,UCSB-IZC00030820.jpg,19-Oct-2022 16:29:19,19-Oct-2022 16:30:12,,,1.3
78052266,445401393,Suem28,2793,291,3418,289,1582,2186,1606,2451,Yes,UCSB-IZC00043080.jpg,19-Oct-2022 16:30:12,19-Oct-2022 16:31:04,,,1.3
78052259,445401550,Suem28,2825,293,3453,297,1812,1409,1790,1601,Yes,UCSB-IZC00043039.jpg,19-Oct-2022 16:31:04,19-Oct-2022 16:31:53,,,1.3
78052271,445401674,Suem28,2851,287,3502,287,1626,2508,1650,2742,Yes,UCSB-IZC00043429.jpg,19-Oct-2022 16:31:53,19-Oct-2022 16:32:39,,,1.3
78052263,445401796,Suem28,2835,195,3459,188,1771,2123,1767,2384,Yes,UCSB-IZC00043068.jpg,19-Oct-2022 16:32:39,19-Oct-2022 16:33:16,,,1.3
78051857,445401952,Suem28,2033,186,2546,188,1224,1579,1247,1783,Yes,UCSB-IZC00005632.jpg,19-Oct-2022 16:33:16,19-Oct-2022 16:33:57,,,1.3
78052119,445402125,Suem28,3156,375,3819,372,1752,2437,1759,2723,Yes,UCSB-IZC00038875.jpg,19-Oct-2022 16:33:57,19-Oct-2022 16:34:43,,,1.3
78052107,445402330,Suem28,694,231,1513,229,2101,1836,2437,1797,Yes,UCSB-IZC00038808.jpg,19-Oct-2022 16:34:43,19-Oct-2022 16:35:37,,,1.3
78051847,445420059,Suem28,2235,213,2769,211,1693,1318,1665,1561,Yes,UCSB-IZC00005601.jpg,19-Oct-2022 17:38:34,19-Oct-2022 17:39:49,,,1.3
78051881,445420268,Suem28,1779,169,2258,168,810,1161,803,1335,Yes,UCSB-IZC00012452.jpg,19-Oct-2022 17:39:49,19-Oct-2022 17:40:41,,,1.3
78052175,445420439,Suem28,3159,326,3827,328,2142,2404,2137,2701,Yes,UCSB-IZC00041011.jpg,19-Oct-2022 17:40:41,19-Oct-2022 17:41:24,,,1.3
78052109,445420643,Suem28,2349,183,2940,183,1226,1337,1462,1323,Yes,UCSB-IZC00038814.jpg,19-Oct-2022 17:41:24,19-Oct-2022 17:42:09,,,1.3
78052210,445420843,Suem28,2910,343,3583,345,1606,2415,1611,2680,Yes,UCSB-IZC00041883.jpg,19-Oct-2022 17:42:09,19-Oct-2022 17:42:54,,,1.3
78052090,445421005,Suem28,470,459,1133,454,1745,2576,1765,2876,Yes,UCSB-IZC00037256.jpg,19-Oct-2022 17:42:54,19-Oct-2022 17:43:43,,,1.3
78051961,445421182,Suem28,1531,148,1911,148,920,1022,923,1135,Yes,UCSB-IZC00034612.jpg,19-Oct-2022 17:43:43,19-Oct-2022 17:44:27,,,1.3
78052164,445421381,Suem28,2989,321,3663,314,1551,2651,1570,2904,Yes,UCSB-IZC00040866.jpg,19-Oct-2022 17:44:27,19-Oct-2022 17:45:15,,,1.3
