subject_id,classification_id,user_name,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: x1,T2_1 Tegula length: x2,T2_1 Tegula length: y1,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,genus,catalogNumber,scientificName,specificEpithet,originalFilename,subspecificEpithet,started_at,finished_at,gold_standard,expert,workflow_version
75818294,427841978,Suem28,2283,2530,517,515,2360,2442,1340,1340,Yes,Hesperapis,EMEC1326986,Hesperapis fuchsi,fuchsi,EMEC1326986 Hesperapis fuchsi.jpg,,19-Jul-2022 10:10:51,19-Jul-2022 10:11:43,,,1.4
75821142,427842036,Suem28,2003,2247,584,579,2158,2244,1515,1517,Yes,Hesperapis,EMEC1750487,Hesperapis larreae,larreae,EMEC1750487 Hesperapis larreae.jpg,,19-Jul-2022 10:11:43,19-Jul-2022 10:12:24,,,1.4
75820186,427842120,Suem28,2173,2418,492,491,2249,2314,1262,1264,Yes,Hesperapis,EMEC1750260,Hesperapis ilicifoliae,ilicifoliae,EMEC1750260 Hesperapis ilicifoliae.jpg,,19-Jul-2022 10:12:24,19-Jul-2022 10:13:12,,,1.4
75818710,427842182,Suem28,2289,2535,469,471,2313,2396,1261,1255,Yes,Hesperapis,EMEC1327166,Hesperapis fuchsi,fuchsi,EMEC1327166 Hesperapis fuchsi.jpg,,19-Jul-2022 10:13:12,19-Jul-2022 10:13:48,,,1.4
75824602,427842243,Suem28,2136,2384,586,583,2322,2417,1485,1476,Yes,Hesperapis,EMEC1751309,Hesperapis regularis,regularis,EMEC1751309 Hesperapis regularis.jpg,,19-Jul-2022 10:13:48,19-Jul-2022 10:14:33,,,1.4
75820663,427842302,Suem28,2217,2461,511,510,2246,2348,1126,1128,Yes,Hesperapis,EMEC1750376,Hesperapis regularis,regularis,EMEC1750376 Hesperapis regularis.jpg,,19-Jul-2022 10:14:33,19-Jul-2022 10:15:20,,,1.4
75822284,427842375,Suem28,1943,2191,594,593,2236,2307,1599,1617,Yes,Hesperapis,EMEC1750765,Hesperapis larreae,larreae,EMEC1750765 Hesperapis larreae.jpg,,19-Jul-2022 10:15:20,19-Jul-2022 10:16:13,,,1.4
75818167,427842425,Suem28,1837,2087,600,599,1767,1849,1378,1369,Yes,Hesperapis,EMEC1326856,Hesperapis fuchsi,fuchsi,EMEC1326856 Hesperapis fuchsi.jpg,,19-Jul-2022 10:16:13,19-Jul-2022 10:17:00,,,1.4
75820823,427842494,Suem28,1998,2246,582,582,2182,2258,1546,1544,Yes,Hesperapis,EMEC1750412,Hesperapis larreae,larreae,EMEC1750412 Hesperapis larreae.jpg,,19-Jul-2022 10:17:01,19-Jul-2022 10:17:47,,,1.4
75817742,427842528,Suem28,2378,2624,464,466,2336,2348,1181,1260,No,Hesperapis,EMEC1326418,Hesperapis fuchsi,fuchsi,EMEC1326418 Hesperapis fuchsi.jpg,,19-Jul-2022 10:17:48,19-Jul-2022 10:18:21,,,1.4
75817907,427842598,Suem28,1883,2133,612,607,1914,2045,1337,1322,Yes,Hesperapis,EMEC1326583,Hesperapis arenicola,arenicola,EMEC1326583 Hesperapis arenicola.jpg,,19-Jul-2022 10:18:21,19-Jul-2022 10:19:06,,,1.4
75824176,427842652,Suem28,1962,2211,608,609,2136,2258,1589,1596,Yes,Hesperapis,EMEC1751216,Hesperapis regularis,regularis,EMEC1751216 Hesperapis regularis.jpg,,19-Jul-2022 10:19:06,19-Jul-2022 10:19:52,,,1.4
75827249,427842710,Suem28,2031,2275,380,379,2259,2297,1186,1204,Yes,Hesperapis,EMEC1751575,Hesperapis ilicifoliae,ilicifoliae,EMEC1751575 Hesperapis ilicifoliae.jpg,,19-Jul-2022 10:19:52,19-Jul-2022 10:20:36,,,1.4
75818693,427842772,Suem28,2311,2556,464,468,2295,2389,1280,1276,Yes,Hesperapis,EMEC1327159,Hesperapis fuchsi,fuchsi,EMEC1327159 Hesperapis fuchsi.jpg,,19-Jul-2022 10:20:36,19-Jul-2022 10:21:17,,,1.4
75818075,427843169,Suem28,1798,2047,603,602,1822,1902,1263,1260,Yes,Hesperapis,EMEC1326751,Hesperapis fuchsi,fuchsi,EMEC1326751 Hesperapis fuchsi.jpg,,19-Jul-2022 10:21:17,19-Jul-2022 10:25:28,,,1.4
75825039,427843197,Suem28,2042,2291,600,601,2241,2348,1646,1647,Yes,Hesperapis,EMEC1751408,Hesperapis regularis,regularis,EMEC1751408 Hesperapis regularis.jpg,,19-Jul-2022 10:25:28,19-Jul-2022 10:26:04,,,1.4
75818345,427843243,Suem28,2290,2532,481,481,2363,2446,1216,1216,Yes,Hesperapis,EMEC1327037,Hesperapis fuchsi,fuchsi,EMEC1327037 Hesperapis fuchsi.jpg,,19-Jul-2022 10:26:04,19-Jul-2022 10:26:45,,,1.4
75817798,427843296,Suem28,1807,2056,599,599,1752,1810,1333,1347,Yes,Hesperapis,EMEC1326474,Hesperapis fuchsi,fuchsi,EMEC1326474 Hesperapis fuchsi.jpg,,19-Jul-2022 10:26:45,19-Jul-2022 10:27:34,,,1.4
75823722,427843366,Suem28,1992,2241,577,573,2197,2290,1481,1470,Yes,Hesperapis,EMEC1751109,Hesperapis regularis,regularis,EMEC1751109 Hesperapis regularis.jpg,,19-Jul-2022 10:27:35,19-Jul-2022 10:28:23,,,1.4
75824480,427843441,Suem28,1960,2208,605,604,2177,2293,1600,1599,Yes,Hesperapis,EMEC1751282,Hesperapis regularis,regularis,EMEC1751282 Hesperapis regularis.jpg,,19-Jul-2022 10:28:23,19-Jul-2022 10:29:09,,,1.4
75817716,427843522,Suem28,2398,2641,493,493,2374,2388,1313,1394,Yes,Hesperapis,EMEC1326392,Hesperapis fuchsi,fuchsi,EMEC1326392 Hesperapis fuchsi.jpg,,19-Jul-2022 10:29:09,19-Jul-2022 10:29:58,,,1.4
75824310,427843576,Suem28,1959,2209,602,603,2135,2241,1685,1688,No,Hesperapis,EMEC1751244,Hesperapis regularis,regularis,EMEC1751244 Hesperapis regularis.jpg,,19-Jul-2022 10:29:58,19-Jul-2022 10:30:38,,,1.4
75817883,427850864,Suem28,1885,2135,605,602,1926,2045,1213,1221,Yes,Hesperapis,EMEC1326559,Hesperapis arenicola,arenicola,EMEC1326559 Hesperapis arenicola.jpg,,19-Jul-2022 11:38:48,19-Jul-2022 11:39:26,,,1.4
75825354,427850897,Suem28,1975,2225,622,626,2260,2348,1614,1628,Yes,Hesperapis,EMEC1751484,Hesperapis regularis,regularis,EMEC1751484 Hesperapis regularis.jpg,,19-Jul-2022 11:39:26,19-Jul-2022 11:40:05,,,1.4
75824630,427850927,Suem28,2163,2413,593,594,2365,2461,1551,1552,Yes,Hesperapis,EMEC1751314,Hesperapis regularis,regularis,EMEC1751314 Hesperapis regularis.jpg,,19-Jul-2022 11:40:05,19-Jul-2022 11:40:44,,,1.4
75819823,427850973,Suem28,2042,2290,538,538,2260,2328,1531,1526,Yes,Hesperapis,EMEC1750191,Hesperapis larreae,larreae,EMEC1750191 Hesperapis larreae.jpg,,19-Jul-2022 11:40:44,19-Jul-2022 11:41:33,,,1.4
75817553,427851009,Suem28,2213,2461,465,463,2388,2396,1146,1238,Yes,Hesperapis,EMEC1326214,Hesperapis fuchsi,fuchsi,EMEC1326214 Hesperapis fuchsi.jpg,,19-Jul-2022 11:41:33,19-Jul-2022 11:42:16,,,1.4
75823238,427851035,Suem28,2056,2307,554,556,2224,2342,1508,1513,Yes,Hesperapis,EMEC1750992,Hesperapis regularis,regularis,EMEC1750992 Hesperapis regularis.jpg,,19-Jul-2022 11:42:16,19-Jul-2022 11:42:49,,,1.4
75819889,427851080,Suem28,2038,2287,533,533,2230,2310,1562,1560,Yes,Hesperapis,EMEC1750206,Hesperapis larreae,larreae,EMEC1750206 Hesperapis larreae.jpg,,19-Jul-2022 11:42:49,19-Jul-2022 11:43:40,,,1.4
75820375,427851117,Suem28,2190,2436,530,530,2254,2330,1225,1240,Yes,Hesperapis,EMEC1750304,Hesperapis larreae,larreae,EMEC1750304 Hesperapis larreae.jpg,,19-Jul-2022 11:43:40,19-Jul-2022 11:44:16,,,1.4
75819135,427851389,Suem28,2144,2386,421,422,1984,2059,1370,1364,Yes,Hesperapis,EMEC1750033,Hesperapis fuchsi,fuchsi,EMEC1750033 Hesperapis fuchsi.jpg,,19-Jul-2022 11:44:16,19-Jul-2022 11:49:17,,,1.4
75819687,427851417,Suem28,2275,2521,457,455,2316,2391,1173,1168,Yes,Hesperapis,EMEC1750161,Hesperapis larreae,larreae,EMEC1750161 Hesperapis larreae.jpg,,19-Jul-2022 11:49:18,19-Jul-2022 11:49:57,,,1.4
75819536,427851450,Suem28,2266,2512,473,471,2823,2828,1250,1367,No,Hesperapis,EMEC1750125,Hesperapis ilicifoliae,ilicifoliae,EMEC1750125 Hesperapis ilicifoliae.jpg,,19-Jul-2022 11:49:57,19-Jul-2022 11:50:39,,,1.4
75821639,427851502,Suem28,1976,2224,591,594,2097,2169,1425,1425,Yes,Hesperapis,EMEC1750606,Hesperapis larreae,larreae,EMEC1750606 Hesperapis larreae.jpg,,19-Jul-2022 11:50:40,19-Jul-2022 11:51:39,,,1.4
75818651,427851547,Suem28,2282,2528,481,482,2312,2387,1266,1263,Yes,Hesperapis,EMEC1327144,Hesperapis fuchsi,fuchsi,EMEC1327144 Hesperapis fuchsi.jpg,,19-Jul-2022 11:51:39,19-Jul-2022 11:52:15,,,1.4
75817637,427851603,Suem28,1991,2243,605,605,1987,1980,1467,1383,Yes,Hesperapis,EMEC1326298,Hesperapis fuchsi,fuchsi,EMEC1326298 Hesperapis fuchsi.jpg,,19-Jul-2022 11:52:15,19-Jul-2022 11:53:09,,,1.4
75822817,427851673,Suem28,2039,2290,569,567,2295,2371,1571,1561,No,Hesperapis,EMEC1750889,Hesperapis pellucida,pellucida,EMEC1750889 Hesperapis pellucida.jpg,,19-Jul-2022 11:53:09,19-Jul-2022 11:54:02,,,1.4
75817518,427851729,Suem28,2226,2469,469,466,2292,2295,1104,1171,Yes,Hesperapis,EMEC1326179,Hesperapis fuchsi,fuchsi,EMEC1326179 Hesperapis fuchsi.jpg,,19-Jul-2022 11:54:02,19-Jul-2022 11:54:50,,,1.4
75817458,427862388,Jim1967,1958,2181,628,622,1880,2008,1203,1192,,Hesperapis,EMEC1326119,Hesperapis carinata,carinata,EMEC1326119 Hesperapis carinata.jpg,,19-Jul-2022 13:17:42,19-Jul-2022 13:32:05,,,1.4
75820399,427862762,DJ_StL,2304,2317,1078,1401,2278,2340,1202,1202,Yes,Hesperapis,EMEC1750310,Hesperapis larreae,larreae,EMEC1750310 Hesperapis larreae.jpg,,19-Jul-2022 04:20:36,19-Jul-2022 13:34:10,,,1.4
75822432,427862835,DJ_StL,2133,2366,1707,1694,2233,2240,1636,1700,Yes,Hesperapis,EMEC1750798,Hesperapis larreae,larreae,EMEC1750798 Hesperapis larreae.jpg,,19-Jul-2022 13:34:10,19-Jul-2022 13:34:34,,,1.4
75823121,427862867,DJ_StL,2280,2275,1301,1717,2215,2338,1465,1464,Yes,Hesperapis,EMEC1750961,Hesperapis regularis,regularis,EMEC1750961 Hesperapis regularis.jpg,,19-Jul-2022 13:34:34,19-Jul-2022 13:34:48,,,1.4
75824475,427880404,not-logged-in-3b35106dd3aaee9bdcb9,1967,2213,577,577,2208,2302,1611,1586,No,Hesperapis,EMEC1751281,Hesperapis regularis,regularis,EMEC1751281 Hesperapis regularis.jpg,,19-Jul-2022 15:11:27,19-Jul-2022 15:14:23,,,1.4
75818067,427880595,not-logged-in-b1c42879022dd27a2a92,1799,2049,608,606,1760,1860,1292,1302,Yes,Hesperapis,EMEC1326743,Hesperapis arenicola,arenicola,EMEC1326743 Hesperapis arenicola.jpg,,19-Jul-2022 15:14:23,19-Jul-2022 15:15:51,,,1.4
75821500,427880667,not-logged-in-b1c42879022dd27a2a92,2191,2437,530,530,2241,2307,1343,1339,No,Hesperapis,EMEC1750573,Hesperapis larreae,larreae,EMEC1750573 Hesperapis larreae.jpg,,19-Jul-2022 15:15:51,19-Jul-2022 15:16:21,,,1.4
75823173,427880762,not-logged-in-b1c42879022dd27a2a92,2052,2303,555,556,2245,2332,1500,1508,Yes,Hesperapis,EMEC1750975,Hesperapis regularis,regularis,EMEC1750975 Hesperapis regularis.jpg,,19-Jul-2022 15:16:21,19-Jul-2022 15:16:59,,,1.4
75817505,427880870,not-logged-in-b1c42879022dd27a2a92,2221,2467,470,470,2388,2402,1495,1559,Yes,Hesperapis,EMEC1326166,Hesperapis fuchsi,fuchsi,EMEC1326166 Hesperapis fuchsi.jpg,,19-Jul-2022 15:16:59,19-Jul-2022 15:17:29,,,1.4
75819458,427880958,not-logged-in-b1c42879022dd27a2a92,2290,2537,460,460,2318,2381,1194,1211,Yes,Hesperapis,EMEC1750106,Hesperapis ilicifoliae,ilicifoliae,EMEC1750106 Hesperapis ilicifoliae.jpg,,19-Jul-2022 15:17:29,19-Jul-2022 15:18:05,,,1.4
75819703,427881007,not-logged-in-b1c42879022dd27a2a92,2224,2471,489,489,2292,2355,1262,1249,Yes,Hesperapis,EMEC1750164,Hesperapis larreae,larreae,EMEC1750164 Hesperapis larreae.jpg,,19-Jul-2022 15:18:05,19-Jul-2022 15:18:29,,,1.4
75823622,427884927,Suem28,1956,2206,583,579,2174,2276,1555,1558,Yes,Hesperapis,EMEC1751084,Hesperapis regularis,regularis,EMEC1751084 Hesperapis regularis.jpg,,19-Jul-2022 15:41:34,19-Jul-2022 15:42:10,,,1.4
75818065,427885045,Suem28,1796,2047,595,597,1752,1842,1205,1202,Yes,Hesperapis,EMEC1326741,Hesperapis arenicola,arenicola,EMEC1326741 Hesperapis arenicola.jpg,,19-Jul-2022 15:42:10,19-Jul-2022 15:42:48,,,1.4
75821006,427885145,Suem28,1990,2238,584,584,2338,2414,1558,1553,Yes,Hesperapis,EMEC1750461,Hesperapis larreae,larreae,EMEC1750461 Hesperapis larreae.jpg,,19-Jul-2022 15:42:48,19-Jul-2022 15:43:21,,,1.4
75817601,427885266,Suem28,2004,2253,604,607,2061,2052,1427,1514,Yes,Hesperapis,EMEC1326262,Hesperapis fuchsi,fuchsi,EMEC1326262 Hesperapis fuchsi.jpg,,19-Jul-2022 15:43:21,19-Jul-2022 15:44:02,,,1.4
75818825,427885349,Suem28,1957,2210,629,629,1962,2035,1392,1386,Yes,Hesperapis,EMEC1327218,Hesperapis fuchsi,fuchsi,EMEC1327218 Hesperapis fuchsi.jpg,,19-Jul-2022 15:44:02,19-Jul-2022 15:44:32,,,1.4
75822496,427885453,Suem28,2043,2292,562,563,2211,2316,1536,1532,Yes,Hesperapis,EMEC1750811,Hesperapis macrocephala,macrocephala,EMEC1750811 Hesperapis macrocephala.jpg,,19-Jul-2022 15:44:32,19-Jul-2022 15:45:06,,,1.4
75819787,427885543,Suem28,2013,2263,551,551,2189,2272,1562,1560,Yes,Hesperapis,EMEC1750183,Hesperapis larreae,larreae,EMEC1750183 Hesperapis larreae.jpg,,19-Jul-2022 15:45:06,19-Jul-2022 15:45:38,,,1.4
75821950,427885654,Suem28,2048,2294,585,585,1930,1996,1579,1579,Yes,Hesperapis,EMEC1750683,Hesperapis larreae,larreae,EMEC1750683 Hesperapis larreae.jpg,,19-Jul-2022 15:45:38,19-Jul-2022 15:46:13,,,1.4
75825185,427885794,Suem28,2036,2284,595,596,2233,2327,1649,1650,Yes,Hesperapis,EMEC1751439,Hesperapis regularis,regularis,EMEC1751439 Hesperapis regularis.jpg,,19-Jul-2022 15:46:13,19-Jul-2022 15:46:52,,,1.4
75818156,427885890,Suem28,1837,2088,589,591,1834,1907,1399,1403,No,Hesperapis,EMEC1326845,Hesperapis fuchsi,fuchsi,EMEC1326845 Hesperapis fuchsi.jpg,,19-Jul-2022 15:46:53,19-Jul-2022 15:47:24,,,1.4
75821442,427886061,Suem28,2212,2454,515,517,2240,2311,1306,1297,Yes,Hesperapis,EMEC1750560,Hesperapis larreae,larreae,EMEC1750560 Hesperapis larreae.jpg,,19-Jul-2022 15:47:24,19-Jul-2022 15:48:26,,,1.4
75818683,427886177,Suem28,2326,2573,467,470,2345,2415,1314,1312,Yes,Hesperapis,EMEC1327155,Hesperapis fuchsi,fuchsi,EMEC1327155 Hesperapis fuchsi.jpg,,19-Jul-2022 15:48:26,19-Jul-2022 15:49:08,,,1.4
75817478,427886311,Suem28,2198,2444,462,461,2307,2317,1179,1250,Yes,Hesperapis,EMEC1326139,Hesperapis fuchsi,fuchsi,EMEC1326139 Hesperapis fuchsi.jpg,,19-Jul-2022 15:49:08,19-Jul-2022 15:49:53,,,1.4
75817534,427886452,Suem28,2214,2461,471,470,2330,2325,1156,1238,Yes,Hesperapis,EMEC1326195,Hesperapis fuchsi,fuchsi,EMEC1326195 Hesperapis fuchsi.jpg,,19-Jul-2022 15:49:53,19-Jul-2022 15:50:49,,,1.4
75817335,427886533,Suem28,2000,2251,587,587,2014,2028,1312,1430,No,Hesperapis,EMEC1325960,Hesperapis arenicola,arenicola,EMEC1325960 Hesperapis arenicola.jpg,,19-Jul-2022 15:50:49,19-Jul-2022 15:51:26,,,1.4
75818883,427886695,Suem28,2270,2516,477,479,2302,2380,1300,1302,Yes,Hesperapis,EMEC1327247,Hesperapis fuchsi,fuchsi,EMEC1327247 Hesperapis fuchsi.jpg,,19-Jul-2022 15:51:26,19-Jul-2022 15:52:29,,,1.4
75819178,427886791,Suem28,2131,2376,417,418,1971,2052,1291,1287,Yes,Hesperapis,EMEC1750045,Hesperapis fuchsi,fuchsi,EMEC1750045 Hesperapis fuchsi.jpg,,19-Jul-2022 15:52:29,19-Jul-2022 15:53:03,,,1.4
75824492,427886901,Suem28,1966,2213,608,606,2134,2242,1699,1686,Yes,Hesperapis,EMEC1751285,Hesperapis regularis,regularis,EMEC1751285 Hesperapis regularis.jpg,,19-Jul-2022 15:53:03,19-Jul-2022 15:53:39,,,1.4
75818697,427887021,Suem28,2274,2522,487,489,2341,2426,1287,1280,Yes,Hesperapis,EMEC1327161,Hesperapis fuchsi,fuchsi,EMEC1327161 Hesperapis fuchsi.jpg,,19-Jul-2022 15:53:39,19-Jul-2022 15:54:17,,,1.4
75817688,427887255,Suem28,2361,2605,525,525,2384,2390,1248,1326,Yes,Hesperapis,EMEC1326364,Hesperapis fuchsi,fuchsi,EMEC1326364 Hesperapis fuchsi.jpg,,19-Jul-2022 15:54:17,19-Jul-2022 15:55:13,,,1.4
75822546,427892081,Geert_D,2053,2301,570,571,2251,2329,1535,1531,Yes,Hesperapis,EMEC1750823,Hesperapis macrocephala,macrocephala,EMEC1750823 Hesperapis macrocephala.jpg,,19-Jul-2022 16:18:29,19-Jul-2022 16:18:53,,,1.4
75817454,427892158,BrendanF,1892,2136,597,587,1867,2004,1255,1260,Yes,Hesperapis,EMEC1326115,Hesperapis carinata,carinata,EMEC1326115 Hesperapis carinata.jpg,,19-Jul-2022 16:16:28,19-Jul-2022 16:19:05,,,1.4
75820750,427892196,Geert_D,2152,2344,610,612,2131,2209,1151,1147,Yes,Hesperapis,EMEC1750395,Hesperapis regularis,regularis,EMEC1750395 Hesperapis regularis.jpg,,19-Jul-2022 16:18:53,19-Jul-2022 16:19:13,,,1.4
75822074,427892304,BrendanF,1994,2223,309,309,2345,2448,1382,1382,Yes,Hesperapis,EMEC1750715,Hesperapis larreae,larreae,EMEC1750715 Hesperapis larreae.jpg,,19-Jul-2022 16:19:05,19-Jul-2022 16:19:33,,,1.4
75823000,427892305,Geert_D,2052,2300,566,567,2212,2306,1507,1504,Yes,Hesperapis,EMEC1750932,Hesperapis regularis,regularis,EMEC1750932 Hesperapis regularis.jpg,,19-Jul-2022 16:19:13,19-Jul-2022 16:19:35,,,1.4
75817560,427892391,Geert_D,1985,2235,619,619,2023,2003,1454,1355,Yes,Hesperapis,EMEC1326221,Hesperapis fuchsi,fuchsi,EMEC1326221 Hesperapis fuchsi.jpg,,19-Jul-2022 16:19:35,19-Jul-2022 16:19:53,,,1.4
75818759,427892431,BrendanF,2335,2568,449,449,2355,2426,1278,1274,Yes,Hesperapis,EMEC1327187,Hesperapis fuchsi,fuchsi,EMEC1327187 Hesperapis fuchsi.jpg,,19-Jul-2022 16:19:34,19-Jul-2022 16:20:01,,,1.4
75819408,427892489,Geert_D,2297,2543,479,478,2376,2429,1246,1241,Yes,Hesperapis,EMEC1750092,Hesperapis ilicifoliae,ilicifoliae,EMEC1750092 Hesperapis ilicifoliae.jpg,,19-Jul-2022 16:19:53,19-Jul-2022 16:20:15,,,1.4
75818593,427892505,BrendanF,2282,2521,475,485,2306,2423,1265,1265,Yes,Hesperapis,EMEC1327118,Hesperapis fuchsi,fuchsi,EMEC1327118 Hesperapis fuchsi.jpg,,19-Jul-2022 16:20:01,19-Jul-2022 16:20:17,,,1.4
75818048,427892616,Geert_D,1796,2046,611,611,1744,1842,1285,1298,Yes,Hesperapis,EMEC1326724,Hesperapis arenicola,arenicola,EMEC1326724 Hesperapis arenicola.jpg,,19-Jul-2022 16:20:15,19-Jul-2022 16:20:40,,,1.4
75818440,427892667,BrendanF,2106,2355,412,407,2004,2097,1416,1411,Yes,Hesperapis,EMEC1327052,Hesperapis fuchsi,fuchsi,EMEC1327052 Hesperapis fuchsi.jpg,,19-Jul-2022 16:20:17,19-Jul-2022 16:20:49,,,1.4
75822074,427892751,Geert_D,1987,2231,359,359,2357,2433,1390,1386,Yes,Hesperapis,EMEC1750715,Hesperapis larreae,larreae,EMEC1750715 Hesperapis larreae.jpg,,19-Jul-2022 16:20:40,19-Jul-2022 16:21:06,,,1.4
75823519,427892861,Geert_D,1946,2194,585,583,2157,2260,1579,1591,Yes,Hesperapis,EMEC1751059,Hesperapis regularis,regularis,EMEC1751059 Hesperapis regularis.jpg,,19-Jul-2022 16:21:06,19-Jul-2022 16:21:26,,,1.4
75817878,427892960,BrendanF,1887,2126,573,573,2009,2140,1211,1211,Yes,Hesperapis,EMEC1326554,Hesperapis arenicola,arenicola,EMEC1326554 Hesperapis arenicola.jpg,,19-Jul-2022 16:20:49,19-Jul-2022 16:21:43,,,1.4
75817862,427892988,Geert_D,1880,2132,619,616,1948,2069,1228,1225,Yes,Hesperapis,EMEC1326538,Hesperapis arenicola,arenicola,EMEC1326538 Hesperapis arenicola.jpg,,19-Jul-2022 16:21:26,19-Jul-2022 16:21:49,,,1.4
75820750,427893067,BrendanF,2160,2345,573,573,2116,2228,1153,1158,Yes,Hesperapis,EMEC1750395,Hesperapis regularis,regularis,EMEC1750395 Hesperapis regularis.jpg,,19-Jul-2022 16:21:43,19-Jul-2022 16:22:02,,,1.4
75819729,427893137,Geert_D,1902,2150,536,531,1892,1946,1456,1457,Yes,Hesperapis,EMEC1750171,Hesperapis ilicifoliae,ilicifoliae,EMEC1750171 Hesperapis ilicifoliae.jpg,,19-Jul-2022 16:21:49,19-Jul-2022 16:22:17,,,1.4
75819873,427893142,BrendanF,2062,2306,495,495,2209,2306,1621,1616,Yes,Hesperapis,EMEC1750202,Hesperapis larreae,larreae,EMEC1750202 Hesperapis larreae.jpg,,19-Jul-2022 16:22:02,19-Jul-2022 16:22:16,,,1.4
75818474,427893288,BrendanF,2267,2511,426,426,2331,2418,1319,1294,Yes,Hesperapis,EMEC1327066,Hesperapis fuchsi,fuchsi,EMEC1327066 Hesperapis fuchsi.jpg,,19-Jul-2022 16:22:16,19-Jul-2022 16:22:40,,,1.4
75817510,427893293,Geert_D,2223,2467,480,479,2299,2299,1272,1204,No,Hesperapis,EMEC1326171,Hesperapis fuchsi,fuchsi,EMEC1326171 Hesperapis fuchsi.jpg,,19-Jul-2022 16:22:17,19-Jul-2022 16:22:42,,,1.4
75820035,427893384,BrendanF,2072,2321,490,490,2267,2355,1626,1626,Yes,Hesperapis,EMEC1750235,Hesperapis larreae,larreae,EMEC1750235 Hesperapis larreae.jpg,,19-Jul-2022 16:22:41,19-Jul-2022 16:23:04,,,1.4
75823427,427893423,Geert_D,1955,2203,579,577,2066,2181,1521,1499,Yes,Hesperapis,EMEC1751037,Hesperapis regularis,regularis,EMEC1751037 Hesperapis regularis.jpg,,19-Jul-2022 16:22:42,19-Jul-2022 16:23:14,,,1.4
75819081,427893458,BrendanF,2131,2345,363,368,2048,2140,1192,1192,Yes,Hesperapis,EMEC1750010,Hesperapis fuchsi,fuchsi,EMEC1750010 Hesperapis fuchsi.jpg,,19-Jul-2022 16:23:04,19-Jul-2022 16:23:24,,,1.4
75824842,427893493,Geert_D,2056,2305,595,595,2258,2352,1624,1614,Yes,Hesperapis,EMEC1751362,Hesperapis regularis,regularis,EMEC1751362 Hesperapis regularis.jpg,,19-Jul-2022 16:23:14,19-Jul-2022 16:23:32,,,1.4
75818041,427893626,Geert_D,1872,2120,618,620,1836,1944,1177,1195,Yes,Hesperapis,EMEC1326717,Hesperapis arenicola,arenicola,EMEC1326717 Hesperapis arenicola.jpg,,19-Jul-2022 16:23:32,19-Jul-2022 16:23:52,,,1.4
75820290,427893648,BrendanF,2211,2451,437,433,2254,2349,1165,1169,Yes,Hesperapis,EMEC1750283,Hesperapis larreae,larreae,EMEC1750283 Hesperapis larreae.jpg,,19-Jul-2022 16:23:24,19-Jul-2022 16:23:54,,,1.4
75817998,427893746,BrendanF,2379,2623,382,382,2272,2413,1094,1094,Yes,Hesperapis,EMEC1326674,Hesperapis arenicola,arenicola,EMEC1326674 Hesperapis arenicola.jpg,,19-Jul-2022 16:23:54,19-Jul-2022 16:24:13,,,1.4
75823448,427893748,Geert_D,1955,2204,579,578,2195,2293,1552,1547,Yes,Hesperapis,EMEC1751041,Hesperapis regularis,regularis,EMEC1751041 Hesperapis regularis.jpg,,19-Jul-2022 16:23:52,19-Jul-2022 16:24:15,,,1.4
75825078,427893830,BrendanF,2062,2301,534,534,2179,2321,1684,1684,Yes,Hesperapis,EMEC1751414,Hesperapis regularis,regularis,EMEC1751414 Hesperapis regularis.jpg,,19-Jul-2022 16:24:13,19-Jul-2022 16:24:30,,,1.4
75825300,427893949,BrendanF,1980,2214,573,573,2136,2253,1621,1626,Yes,Hesperapis,EMEC1751470,Hesperapis regularis,regularis,EMEC1751470 Hesperapis regularis.jpg,,19-Jul-2022 16:24:31,19-Jul-2022 16:24:51,,,1.4
75819241,427894104,BrendanF,1959,2200,504,506,1908,1984,1237,1239,Yes,Hesperapis,EMEC1750059,Hesperapis ilicifoliae,ilicifoliae,EMEC1750059 Hesperapis ilicifoliae.jpg,,19-Jul-2022 16:24:51,19-Jul-2022 16:25:14,,,1.4
75817425,427894203,BrendanF,1850,2093,552,552,1808,1960,1193,1190,Yes,Hesperapis,EMEC1326086,Hesperapis carinata,carinata,EMEC1326086 Hesperapis carinata.jpg,,19-Jul-2022 16:25:14,19-Jul-2022 16:25:39,,,1.4
75823010,427894302,BrendanF,2045,2278,518,518,2232,2353,1523,1526,Yes,Hesperapis,EMEC1750935,Hesperapis regularis,regularis,EMEC1750935 Hesperapis regularis.jpg,,19-Jul-2022 16:25:39,19-Jul-2022 16:26:00,,,1.4
75817966,427894462,BrendanF,2380,2617,391,391,2336,2348,1027,1175,Yes,Hesperapis,EMEC1326642,Hesperapis arenicola,arenicola,EMEC1326642 Hesperapis arenicola.jpg,,19-Jul-2022 16:26:00,19-Jul-2022 16:26:33,,,1.4
75817713,427894637,not-logged-in-4763ea8c76fbe5827a40,2240,2539,412,411,2371,2368,391,477,Yes,Hesperapis,EMEC1326389,Hesperapis fuchsi,fuchsi,EMEC1326389 Hesperapis fuchsi.jpg,,19-Jul-2022 16:10:31,19-Jul-2022 16:27:00,,,1.4
